experiment_id,model_family,base_model,features,serializer_name,split_type,seed,fold_id,max_length,epochs,learning_rate,batch_size,class_weight_power,label_smoothing,replay_mode,replay_size,macro_f1_raw,macro_f1_bias_tuned,macro_f1_bias_tuned_2stage,macro_f1,weakest_classes,top_confusions,prediction_distribution,artifact_path,val_logits_path,test_logits_path,inference_time_sec,runtime_sec,artifact_size_mb,train_command,notes,decision
20260704_022905_gpu_transformer_session_current_v1_len448_replay-last1_m3_focal_len448_ep5_replay_last1_seed43_valmodel,torch_gpu_transformer,xlm-roberta-base,serialized prompt/action/workspace text,current_v1,session,43,,448,5,2e-05,16,0.5,0.02,last1,10000,0.728030,0.733767,0.735075,0.735075,list_directory:0.4987;read_file:0.5689;web_search:0.6039;grep_search:0.6051;ask_user:0.6091,"[[588, ""grep_search"", ""read_file""], [416, ""read_file"", ""list_directory""], [274, ""grep_search"", ""list_directory""], [210, ""list_directory"", ""read_file""], [201, ""read_file"", ""grep_search""], [184, ""glob_pattern"", ""read_file""], [156, ""glob_pattern"", ""list_directory""], [135, ""run_bash"", ""run_tests""]]","{""apply_patch"": 984, ""ask_user"": 498, ""edit_file"": 2248, ""glob_pattern"": 852, ""grep_search"": 1346, ""lint_or_typecheck"": 495, ""list_directory"": 1445, ""plan_task"": 478, ""read_file"": 2137, ""respond_only"": 1040, ""run_bash"": 907, ""run_tests"": 889, ""web_search"": 390, ""write_file"": 292}",,experiments/logits/20260704_022905_gpu_transformer_session_current_v1_len448_replay-last1_m3_focal_len448_ep5_replay_last1_seed43_valmodel_val_logits.pt,,,1406.657,551.499,train_transformer.py --device cuda --split session --base-model xlm-roberta-base --serializer current_v1 --max-length 448 --epochs 5 --batch-size 16 --eval-batch-size 64 --lr 2e-5 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 43 --save-val-model --save-fp16 --output-dir /content/drive/MyDrive/AADP_exchange/models/m3_focal_len448_valmodel_seed43 --experiment-suffix m3_focal_len448_ep5_replay_last1_seed43_valmodel --notes 'M3 seed replicate: len448 focal g2.0 seed43 with val-model weights; paired Public read vs seed42 prices Public-level seed noise',M3 seed replicate: len448 focal g2.0 seed43 with val-model weights; paired Public read vs seed42 prices Public-level seed noise,keep as GPU candidate
20260704_025402_gpu_transformer_session_current_v1_len192_replay-last1_m3_focal_len192_ep5_replay_last1_seed42_valmodel,torch_gpu_transformer,xlm-roberta-base,serialized prompt/action/workspace text,current_v1,session,42,,192,5,2e-05,16,0.5,0.02,last1,10000,0.734845,0.744016,0.744716,0.744716,list_directory:0.4758;read_file:0.5596;grep_search:0.5971;glob_pattern:0.6267;ask_user:0.6286,"[[544, ""grep_search"", ""read_file""], [372, ""read_file"", ""list_directory""], [291, ""grep_search"", ""list_directory""], [279, ""read_file"", ""grep_search""], [220, ""glob_pattern"", ""read_file""], [217, ""list_directory"", ""read_file""], [203, ""ask_user"", ""plan_task""], [153, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 893, ""ask_user"": 409, ""edit_file"": 2289, ""glob_pattern"": 752, ""grep_search"": 1530, ""lint_or_typecheck"": 559, ""list_directory"": 1350, ""plan_task"": 691, ""read_file"": 2104, ""respond_only"": 1051, ""run_bash"": 949, ""run_tests"": 864, ""web_search"": 252, ""write_file"": 308}",,experiments/logits/20260704_025402_gpu_transformer_session_current_v1_len192_replay-last1_m3_focal_len192_ep5_replay_last1_seed42_valmodel_val_logits.pt,,,1323.206,551.499,"train_transformer.py --device cuda --split session --base-model xlm-roberta-base --serializer current_v1 --max-length 192 --epochs 5 --batch-size 16 --eval-batch-size 64 --lr 2e-5 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --output-dir /content/drive/MyDrive/AADP_exchange/models/m3_focal_len192_valmodel_seed42 --experiment-suffix m3_focal_len192_ep5_replay_last1_seed42_valmodel --notes 'M3 length pair anchor: len192 focal g2.0 seed42 val-model, identical to the len448 arms except max-length; Public delta vs len448 isolates the length effect at the decision level'","M3 length pair anchor: len192 focal g2.0 seed42 val-model, identical to the len448 arms except max-length; Public delta vs len448 isolates the length effect at the decision level",keep as GPU candidate
20260704_valtune_rules_m3_base448_s42,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.748091,0.759522,,0.759522,list_directory:0.4608;read_file:0.5723;grep_search:0.6271;glob_pattern:0.6395;lint_or_typecheck:0.6628,"[[447, ""grep_search"", ""read_file""], [362, ""read_file"", ""list_directory""], [294, ""read_file"", ""grep_search""], [280, ""grep_search"", ""list_directory""], [227, ""list_directory"", ""read_file""], [187, ""glob_pattern"", ""read_file""], [148, ""glob_pattern"", ""list_directory""], [135, ""ask_user"", ""plan_task""]]","{""apply_patch"": 950, ""ask_user"": 502, ""edit_file"": 2228, ""glob_pattern"": 819, ""grep_search"": 1657, ""lint_or_typecheck"": 434, ""list_directory"": 1301, ""plan_task"": 559, ""read_file"": 1977, ""respond_only"": 1051, ""run_bash"": 998, ""run_tests"": 932, ""web_search"": 290, ""write_file"": 303}",experiments/artifacts/20260704_valtune_rules_m3_base448_s42_rule_boosts.json,experiments/logits/20260704_020008_gpu_transformer_session_current_v1_len448_replay-last1_m3_focal_len448_ep5_replay_last1_seed42_valmodel_val_logits.pt,,,,,,,rule boost diagnostic complete
20260704_valtune_sparse_m3_base448_s42,tfidf_linearsvc_oof_ensemble,,OOF transformer logits + fold-aware TF-IDF LinearSVC scores,current_v1,session_oof,,oof,,,,,,,,,0.759499,0.759534,0.760013,0.760013,list_directory:0.4688;read_file:0.5818;grep_search:0.6148;glob_pattern:0.6376;lint_or_typecheck:0.6706,"[[505, ""grep_search"", ""read_file""], [363, ""read_file"", ""list_directory""], [297, ""grep_search"", ""list_directory""], [238, ""read_file"", ""grep_search""], [232, ""list_directory"", ""read_file""], [200, ""glob_pattern"", ""read_file""], [155, ""glob_pattern"", ""list_directory""], [134, ""ask_user"", ""plan_task""]]","{""apply_patch"": 959, ""ask_user"": 498, ""edit_file"": 2217, ""glob_pattern"": 812, ""grep_search"": 1485, ""lint_or_typecheck"": 406, ""list_directory"": 1345, ""plan_task"": 562, ""read_file"": 2110, ""respond_only"": 1051, ""run_bash"": 1015, ""run_tests"": 944, ""web_search"": 291, ""write_file"": 306}",experiments/artifacts/20260704_valtune_sparse_m3_base448_s42_sparse_svc.json,experiments/logits/20260704_valtune_sparse_m3_base448_s42_sparse_oof_logits.pt,,,,,,,sparse svc oof ensemble diagnostic complete
20260704_050057_gpu_transformer_session_current_v1_len448_replay-last1_m4_large_len448_focal_ep5_replay_last1_s42_valmo,torch_gpu_transformer,xlm-roberta-large,serialized prompt/action/workspace text,current_v1,session,42,,448,5,2e-05,8,0.5,0.02,last1,10000,0.751674,0.755312,0.756718,0.756718,list_directory:0.4736;read_file:0.5865;grep_search:0.6006;glob_pattern:0.6322;ask_user:0.6528,"[[585, ""grep_search"", ""read_file""], [335, ""read_file"", ""list_directory""], [284, ""grep_search"", ""list_directory""], [254, ""list_directory"", ""read_file""], [221, ""glob_pattern"", ""read_file""], [205, ""read_file"", ""grep_search""], [156, ""ask_user"", ""plan_task""], [154, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 971, ""ask_user"": 538, ""edit_file"": 2216, ""glob_pattern"": 768, ""grep_search"": 1373, ""lint_or_typecheck"": 446, ""list_directory"": 1293, ""plan_task"": 584, ""read_file"": 2290, ""respond_only"": 1052, ""run_bash"": 1009, ""run_tests"": 906, ""web_search"": 248, ""write_file"": 307}",,experiments/logits/20260704_050057_gpu_transformer_session_current_v1_len448_replay-last1_m4_large_len448_focal_ep5_replay_last1_s42_valmo_val_logits.pt,,,5116.449,1089.109,"train_transformer.py --device cuda --split session --base-model xlm-roberta-large --serializer current_v1 --max-length 448 --epochs 5 --batch-size 8 --eval-batch-size 64 --lr 2e-5 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --output-dir /content/drive/MyDrive/AADP_exchange/models/m4_large_len448_focal_s42 --experiment-suffix m4_large_len448_focal_ep5_replay_last1_s42_valmodel --notes 'M4 cut chase: xlm-r-large x len448 x focal g2.0 val-model (large canonical batch8 lr2e-5); untested high-EV combo, full stack (int8+sparse+rules) packaged from this instance, Public decides'","M4 cut chase: xlm-r-large x len448 x focal g2.0 val-model (large canonical batch8 lr2e-5); untested high-EV combo, full stack (int8+sparse+rules) packaged from this instance, Public decides",keep as GPU candidate
20260704_valtune_rules_m4_large448_s42,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.756718,0.767660,,0.767660,list_directory:0.4740;read_file:0.5837;grep_search:0.6152;glob_pattern:0.6313;ask_user:0.6899,"[[514, ""grep_search"", ""read_file""], [334, ""read_file"", ""list_directory""], [283, ""grep_search"", ""list_directory""], [259, ""read_file"", ""grep_search""], [238, ""list_directory"", ""read_file""], [205, ""glob_pattern"", ""read_file""], [154, ""glob_pattern"", ""list_directory""], [150, ""ask_user"", ""plan_task""]]","{""apply_patch"": 971, ""ask_user"": 490, ""edit_file"": 2215, ""glob_pattern"": 761, ""grep_search"": 1538, ""lint_or_typecheck"": 426, ""list_directory"": 1291, ""plan_task"": 614, ""read_file"": 2135, ""respond_only"": 1052, ""run_bash"": 1034, ""run_tests"": 902, ""web_search"": 265, ""write_file"": 307}",experiments/artifacts/20260704_valtune_rules_m4_large448_s42_rule_boosts.json,experiments/logits/20260704_050057_gpu_transformer_session_current_v1_len448_replay-last1_m4_large_len448_focal_ep5_replay_last1_s42_valmo_val_logits.pt,,,,,,,rule boost diagnostic complete
20260704_valtune_rules_ens448_s42,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.760109,0.771038,,0.771038,list_directory:0.4791;read_file:0.5898;grep_search:0.6189;glob_pattern:0.6380;ask_user:0.7033,"[[527, ""grep_search"", ""read_file""], [337, ""read_file"", ""list_directory""], [278, ""grep_search"", ""list_directory""], [249, ""list_directory"", ""read_file""], [215, ""read_file"", ""grep_search""], [204, ""glob_pattern"", ""read_file""], [154, ""glob_pattern"", ""list_directory""], [129, ""ask_user"", ""plan_task""]]","{""apply_patch"": 963, ""ask_user"": 538, ""edit_file"": 2223, ""glob_pattern"": 836, ""grep_search"": 1404, ""lint_or_typecheck"": 423, ""list_directory"": 1293, ""plan_task"": 560, ""read_file"": 2182, ""respond_only"": 1051, ""run_bash"": 1009, ""run_tests"": 939, ""web_search"": 272, ""write_file"": 308}",experiments/artifacts/20260704_valtune_rules_ens448_s42_rule_boosts.json,experiments/logits/20260704_ens448_base_large_s42_w50_val_logits.pt,,,,,,,rule boost diagnostic complete
20260704_121323_gpu_transformer_session_current_v1_len448_replay-last1_m6_qwen05b_len448_focal_s42,torch_gpu_transformer,Qwen/Qwen2.5-0.5B-Instruct,serialized prompt/action/workspace text,current_v1,session,42,,448,5,2e-05,16,0.5,0.02,last1,10000,0.736476,0.742773,0.743237,0.743237,list_directory:0.4232;read_file:0.5602;glob_pattern:0.5662;grep_search:0.5927;ask_user:0.6143,"[[390, ""grep_search"", ""read_file""], [372, ""read_file"", ""grep_search""], [351, ""read_file"", ""list_directory""], [310, ""grep_search"", ""list_directory""], [204, ""ask_user"", ""plan_task""], [194, ""glob_pattern"", ""list_directory""], [180, ""list_directory"", ""read_file""], [163, ""glob_pattern"", ""grep_search""]]","{""apply_patch"": 950, ""ask_user"": 409, ""edit_file"": 2236, ""glob_pattern"": 849, ""grep_search"": 1822, ""lint_or_typecheck"": 357, ""list_directory"": 1325, ""plan_task"": 663, ""read_file"": 1753, ""respond_only"": 1052, ""run_bash"": 1065, ""run_tests"": 947, ""web_search"": 269, ""write_file"": 304}",,experiments/logits/20260704_121323_gpu_transformer_session_current_v1_len448_replay-last1_m6_qwen05b_len448_focal_s42_val_logits.pt,,,2159.428,957.493,"train_transformer.py --base-model Qwen/Qwen2.5-0.5B-Instruct --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 448 --epochs 5 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/m6_qwen05b_len448_focal_s42_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/m6_qwen05b_len448_focal_s42 --experiment-suffix m6_qwen05b_len448_focal_s42 --notes 'M6 decoder arm FULL 5-epoch rerun (ep3 salvage hit fixed 2stage 0.7742, champion +0.0175); champion recipe, L4 lane A'","M6 decoder arm FULL 5-epoch rerun (ep3 salvage hit fixed 2stage 0.7742, champion +0.0175); champion recipe, L4 lane A",keep as GPU candidate
20260704_123911_gpu_transformer_session_current_v1_len448_replay-last1_m6_qwen05b_len448_focal_ep3only_s42,torch_gpu_transformer,Qwen/Qwen2.5-0.5B-Instruct,serialized prompt/action/workspace text,current_v1,session,42,,448,3,2e-05,16,0.5,0.02,last1,10000,0.750945,0.757809,0.759679,0.759679,list_directory:0.4693;read_file:0.5919;grep_search:0.6186;glob_pattern:0.6282;ask_user:0.6490,"[[511, ""grep_search"", ""read_file""], [329, ""read_file"", ""list_directory""], [281, ""grep_search"", ""list_directory""], [245, ""read_file"", ""grep_search""], [231, ""list_directory"", ""read_file""], [207, ""glob_pattern"", ""read_file""], [165, ""ask_user"", ""plan_task""], [159, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 941, ""ask_user"": 526, ""edit_file"": 2246, ""glob_pattern"": 770, ""grep_search"": 1535, ""lint_or_typecheck"": 445, ""list_directory"": 1283, ""plan_task"": 591, ""read_file"": 2157, ""respond_only"": 1051, ""run_bash"": 1017, ""run_tests"": 904, ""web_search"": 228, ""write_file"": 307}",,experiments/logits/20260704_123911_gpu_transformer_session_current_v1_len448_replay-last1_m6_qwen05b_len448_focal_ep3only_s42_val_logits.pt,,,1293.496,957.493,train_transformer.py --base-model Qwen/Qwen2.5-0.5B-Instruct --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 448 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/m6_qwen05b_len448_focal_ep3only_s42_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/m6_qwen05b_len448_focal_ep3only_s42 --experiment-suffix m6_qwen05b_len448_focal_ep3only_s42 --notes 'M6 EP3 hypothesis test: fresh Qwen instance at 3 epochs - ep3 salvage hit fixed 2stage 0.7742 while a full 5-epoch instance fell to 0.7432; if this lands ~0.77 the decoder peaks at 3 epochs',M6 EP3 hypothesis test: fresh Qwen instance at 3 epochs - ep3 salvage hit fixed 2stage 0.7742 while a full 5-epoch instance fell to 0.7432; if this lands ~0.77 the decoder peaks at 3 epochs,keep as GPU candidate
20260704_131018_gpu_transformer_session_current_v1_len448_replay-last1_m6_qwen05b_ep3_refit,torch_gpu_transformer_final_refit,Qwen/Qwen2.5-0.5B-Instruct,serialized prompt/action/workspace text,current_v1,final_refit,42,,448,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange/models/m6_qwen05b_ep3_refit,,,,1551.710,957.493,train_transformer.py --base-model Qwen/Qwen2.5-0.5B-Instruct --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 448 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/m6_qwen05b_ep3_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/m6_qwen05b_ep3_refit --experiment-suffix m6_qwen05b_ep3_refit --notes 'M6 decoder refit: Qwen2.5-0.5B ep3 FULL-DATA refit (teammate-proven refit lever applied to the decoder peak-epoch recipe); bias injected at packaging from the ep3only val instance' --final-model --final-only,M6 decoder refit: Qwen2.5-0.5B ep3 FULL-DATA refit (teammate-proven refit lever applied to the decoder peak-epoch recipe); bias injected at packaging from the ep3only val instance,final transformer refit complete; requires sparse artifact and package smoke test
20260704_132827_gpu_transformer_session_current_v1_len448_replay-last1_m6_deberta_en_len448_focal_s42,torch_gpu_transformer,microsoft/deberta-v3-base,serialized prompt/action/workspace text,current_v1,session,42,,448,5,2e-05,16,0.5,0.02,last1,10000,0.741593,0.745626,0.746753,0.746753,list_directory:0.4801;read_file:0.5651;web_search:0.5910;grep_search:0.6061;ask_user:0.6368,"[[522, ""grep_search"", ""read_file""], [447, ""read_file"", ""list_directory""], [329, ""grep_search"", ""list_directory""], [215, ""read_file"", ""grep_search""], [188, ""list_directory"", ""read_file""], [185, ""glob_pattern"", ""list_directory""], [181, ""glob_pattern"", ""read_file""], [136, ""ask_user"", ""plan_task""]]","{""apply_patch"": 968, ""ask_user"": 456, ""edit_file"": 2225, ""glob_pattern"": 811, ""grep_search"": 1376, ""lint_or_typecheck"": 407, ""list_directory"": 1551, ""plan_task"": 552, ""read_file"": 1994, ""respond_only"": 1050, ""run_bash"": 1049, ""run_tests"": 915, ""web_search"": 340, ""write_file"": 307}",,experiments/logits/20260704_132827_gpu_transformer_session_current_v1_len448_replay-last1_m6_deberta_en_len448_focal_s42_val_logits.pt,,,7465.601,362.411,"train_transformer.py --base-model microsoft/deberta-v3-base --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 448 --epochs 5 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_b/models/m6_deberta_en_len448_focal_s42_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_b/models/m6_deberta_en_len448_focal_s42 --experiment-suffix m6_deberta_en_len448_focal_s42 --notes 'M6 English-encoder arm: deberta-v3-base (tokenizer gate mean 246.6 unk 0.20%), champion recipe, L4 lane B'","M6 English-encoder arm: deberta-v3-base (tokenizer gate mean 246.6 unk 0.20%), champion recipe, L4 lane B",keep as GPU candidate
